Time	Voltage
11.4955	0.0147653818130493
11.495625	0.0147132873535156
11.49575	0.0147870779037476
11.495875	0.0147465467453003
11.496	0.0146862268447876
11.496125	0.0146822929382324
11.49625	0.0147123336791992
11.496375	0.0148260593414307
11.4965	0.0148235559463501
11.496625	0.0148211717605591
11.49675	0.0147813558578491
11.496875	0.0147652626037598
11.497	0.0146995782852173
11.497125	0.0147236585617065
11.49725	0.0147511959075928
11.497375	0.0147082805633545
11.4975	0.014737606048584
11.497625	0.0147191286087036
11.49775	0.0147076845169067
11.497875	0.0146729946136475
11.498	0.0146148204803467
11.498125	0.0145983695983887
11.49825	0.0145769119262695
11.498375	0.0145504474639893
11.4985	0.0145097970962524
11.498625	0.0144360065460205
11.49875	0.0143977403640747
11.498875	0.014431357383728
11.499	0.0143803358078003
11.499125	0.0143194198608398
11.49925	0.0142717361450195
11.499375	0.0142618417739868
11.4995	0.014246940612793
11.499625	0.0141726732254028
11.49975	0.0141468048095703
11.499875	0.0141727924346924
11.5	0.0141390562057495
11.500125	0.0141266584396362
11.50025	0.0140519142150879
11.500375	0.0139868259429932
11.5005	0.0139940977096558
11.500625	0.0139470100402832
11.50075	0.0138952732086182
11.500875	0.0137999057769775
11.501	0.0137486457824707
11.501125	0.0137004852294922
11.50125	0.0136470794677734
11.501375	0.013559103012085
11.5015	0.0135023593902588
11.501625	0.0134745836257935
11.50175	0.013373851776123
11.501875	0.0133304595947266
11.502	0.0132701396942139
11.502125	0.0131670236587524
11.50225	0.0131574869155884
11.502375	0.0131322145462036
11.5025	0.0130541324615479
11.502625	0.01295006275177
11.50275	0.0129399299621582
11.502875	0.0128941535949707
11.503	0.0128470659255981
11.503125	0.0127898454666138
11.50325	0.0127692222595215
11.503375	0.0127921104431152
11.5035	0.0127452611923218
11.503625	0.0127817392349243
11.50375	0.012721061706543
11.503875	0.0126776695251465
11.504	0.0126180648803711
11.504125	0.0125550031661987
11.50425	0.0125296115875244
11.504375	0.0124307870864868
11.5045	0.0124034881591797
11.504625	0.0124543905258179
11.50475	0.0124208927154541
11.504875	0.0124189853668213
11.505	0.0124040842056274
11.505125	0.0123902559280396
11.50525	0.0123580694198608
11.505375	0.0123975276947021
11.5055	0.0123828649520874
11.505625	0.0123711824417114
11.50575	0.0123691558837891
11.505875	0.0123621225357056
11.506	0.012347936630249
11.506125	0.0123312473297119
11.50625	0.0123088359832764
11.506375	0.0122793912887573
11.5065	0.0123065710067749
11.506625	0.0122606754302979
11.50675	0.0123054981231689
11.506875	0.012358546257019
11.507	0.0123323202133179
11.507125	0.0123554468154907
11.50725	0.0123059749603271
11.507375	0.0122826099395752
11.5075	0.0123357772827148
11.507625	0.0123007297515869
11.50775	0.0122964382171631
11.507875	0.0122513771057129
11.508	0.0122615098953247
11.508125	0.0122858285903931
11.50825	0.012214183807373
11.508375	0.0121906995773315
11.5085	0.0121655464172363
11.508625	0.0121523141860962
11.50875	0.0121421813964844
11.508875	0.012081503868103
11.509	0.0120542049407959
11.509125	0.012005090713501
11.50925	0.0119880437850952
11.509375	0.011955738067627
11.5095	0.0119099617004395
11.509625	0.0118430852890015
11.50975	0.0118156671524048
11.509875	0.0118262767791748
11.51	0.0117315053939819
11.510125	0.0116902589797974
11.51025	0.0116592645645142
11.510375	0.0115339756011963
11.5105	0.0115245580673218
11.510625	0.0114381313323975
11.51075	0.0113602876663208
11.510875	0.0113611221313477
11.511	0.0112909078598022
11.511125	0.0112458467483521
11.51125	0.0111689567565918
11.511375	0.0111222267150879
11.5115	0.0110694169998169
11.511625	0.0109925270080566
11.51175	0.0109320878982544
11.511875	0.0108472108840942
11.512	0.0108170509338379
11.512125	0.010844349861145
11.51225	0.0107723474502563
11.512375	0.0106650590896606
11.5125	0.0106056928634644
11.512625	0.0105801820755005
11.51275	0.010502815246582
11.512875	0.010448694229126
11.513	0.010372519493103
11.513125	0.0103296041488647
11.51325	0.01027512550354
11.513375	0.0102003812789917
11.5135	0.0101828575134277
11.513625	0.010115385055542
11.51375	0.0100592374801636
11.513875	0.0100201368331909
11.514	0.00993978977203369
11.514125	0.00989151000976562
11.51425	0.00982904434204102
11.514375	0.00979340076446533
11.5145	0.0096735954284668
11.514625	0.00963115692138672
11.51475	0.00961506366729736
11.514875	0.00955379009246826
11.515	0.00947320461273193
11.515125	0.00942540168762207
11.51525	0.00941407680511475
11.515375	0.00937581062316895
11.5155	0.00943660736083984
11.515625	0.00938999652862549
11.51575	0.00943076610565186
11.515875	0.0094141960144043
11.516	0.00938618183135986
11.516125	0.00941693782806396
11.51625	0.00942885875701904
11.516375	0.00939130783081055
11.5165	0.00939440727233887
11.516625	0.0093611478805542
11.51675	0.00932586193084717
11.516875	0.00932407379150391
11.517	0.00932645797729492
11.517125	0.00931203365325928
11.51725	0.00925004482269287
11.517375	0.00924801826477051
11.5175	0.00922250747680664
11.517625	0.00924766063690186
11.51775	0.0092092752456665
11.517875	0.00911366939544678
11.518	0.00911545753479004
11.518125	0.00912833213806152
11.51825	0.00907731056213379
11.518375	0.00904977321624756
11.5185	0.00900149345397949
11.518625	0.00898253917694092
11.51875	0.00893855094909668
11.518875	0.00889444351196289
11.519	0.00886023044586182
11.519125	0.00882077217102051
11.51925	0.00877749919891357
11.519375	0.00873863697052002
11.5195	0.00871562957763672
11.519625	0.00865471363067627
11.51975	0.00855553150177002
11.519875	0.00850594043731689
11.52	0.00842726230621338
11.520125	0.00836348533630371
11.52025	0.00830733776092529
11.520375	0.00822639465332031
11.5205	0.00818240642547607
11.520625	0.00809383392333984
11.52075	0.00791394710540771
11.520875	0.00773155689239502
11.521	0.00768077373504639
11.521125	0.00760376453399658
11.52125	0.00751328468322754
11.521375	0.00741326808929443
11.5215	0.0072784423828125
11.521625	0.00724422931671143
11.52175	0.00715816020965576
11.521875	0.00709664821624756
11.522	0.00702238082885742
11.522125	0.00691008567810059
11.52225	0.00681030750274658
11.522375	0.00673520565032959
11.5225	0.00661492347717285
11.522625	0.00648772716522217
11.52275	0.00643813610076904
11.522875	0.0063546895980835
11.523	0.00629127025604248
11.523125	0.00619947910308838
11.52325	0.0061110258102417
11.523375	0.00602483749389648
11.5235	0.00587177276611328
11.523625	0.00581872463226318
11.52375	0.00578212738037109
11.523875	0.00575590133666992
11.524	0.00568580627441406
11.524125	0.00559508800506592
11.52425	0.00552821159362793
11.524375	0.00549113750457764
11.5245	0.00540757179260254
11.524625	0.00537788867950439
11.52475	0.00533068180084229
11.524875	0.00530815124511719
11.525	0.00520467758178711
11.525125	0.00519001483917236
11.52525	0.00514888763427734
11.525375	0.00510251522064209
11.5255	0.00505518913269043
11.525625	0.00500893592834473
11.52575	0.00499546527862549
11.525875	0.00497257709503174
11.526	0.00488030910491943
11.526125	0.00483345985412598
11.52625	0.00488138198852539
11.526375	0.00483787059783936
11.5265	0.00484251976013184
11.526625	0.0048067569732666
11.52675	0.00482738018035889
11.526875	0.00480437278747559
11.527	0.00483965873718262
11.527125	0.00480389595031738
11.52725	0.00483083724975586
11.527375	0.00479865074157715
11.5275	0.00474417209625244
11.527625	0.00479471683502197
11.52775	0.00472509860992432
11.527875	0.00473201274871826
11.528	0.00473248958587646
11.528125	0.00474154949188232
11.52825	0.00469136238098145
11.528375	0.00467944145202637
11.5285	0.00465214252471924
11.528625	0.00466048717498779
11.52875	0.00460779666900635
11.528875	0.00454449653625488
11.529	0.00458061695098877
11.529125	0.00456464290618896
11.52925	0.00453197956085205
11.529375	0.00453865528106689
11.5295	0.00436031818389893
11.529625	0.00431644916534424
11.52975	0.00431573390960693
11.529875	0.00426733493804932
11.53	0.00426721572875977
11.530125	0.00420904159545898
11.53025	0.00418901443481445
11.530375	0.00413358211517334
11.5305	0.00410079956054688
11.530625	0.00405204296112061
11.53075	0.00400352478027344
11.530875	0.00395882129669189
11.531	0.00395298004150391
11.531125	0.00392293930053711
11.53125	0.00388383865356445
11.531375	0.00384199619293213
11.5315	0.00378191471099854
11.531625	0.00369703769683838
11.53175	0.00366973876953125
11.531875	0.00364255905151367
11.532	0.00355494022369385
11.532125	0.00351560115814209
11.53225	0.00344347953796387
11.532375	0.00341010093688965
11.5325	0.00335478782653809
11.532625	0.0032503604888916
11.53275	0.00320637226104736
11.532875	0.00315475463867188
11.533	0.0030217170715332
11.533125	0.00291001796722412
11.53325	0.00290405750274658
11.533375	0.00280594825744629
11.5335	0.00275850296020508
11.533625	0.00271427631378174
11.53375	0.00269699096679688
11.533875	0.00264143943786621
11.534	0.00258433818817139
11.534125	0.00255429744720459
11.53425	0.00250637531280518
11.534375	0.00244748592376709
11.5345	0.00240802764892578
11.534625	0.00233781337738037
11.53475	0.00226843357086182
11.534875	0.00223696231842041
11.535	0.00217700004577637
11.535125	0.00212860107421875
11.53525	0.00215339660644531
11.535375	0.00212454795837402
11.5355	0.00208508968353271
11.535625	0.00202906131744385
11.53575	0.00200164318084717
11.535875	0.00191831588745117
11.536	0.00188469886779785
11.536125	0.00182080268859863
11.53625	0.0017848014831543
11.536375	0.00176334381103516
11.5365	0.001625657081604
11.536625	0.00162684917449951
11.53675	0.00160396099090576
11.536875	0.00160086154937744
11.537	0.0016103982925415
11.537125	0.00161850452423096
11.53725	0.00154685974121094
11.537375	0.00157749652862549
11.5375	0.00159883499145508
11.537625	0.00155746936798096
11.53775	0.0015484094619751
11.537875	0.00153625011444092
11.538	0.001534104347229
11.538125	0.00157153606414795
11.53825	0.00154101848602295
11.538375	0.00153934955596924
11.5385	0.00150275230407715
11.538625	0.00151002407073975
11.53875	0.00151324272155762
11.538875	0.00148069858551025
11.539	0.00148868560791016
11.539125	0.00146102905273438
11.53925	0.00142037868499756
11.539375	0.00140929222106934
11.5395	0.00144171714782715
11.539625	0.00143229961395264
11.53975	0.00150191783905029
11.539875	0.00142920017242432
11.54	0.00127971172332764
11.540125	0.00121712684631348
11.54025	0.00117456912994385
11.540375	0.00121676921844482
11.5405	0.00120007991790771
11.540625	0.00123178958892822
11.54075	0.00120663642883301
11.540875	0.00122356414794922
11.541	0.00121355056762695
11.541125	0.00116372108459473
11.54125	0.00113773345947266
11.541375	0.00113177299499512
11.5415	0.00113356113433838
11.541625	0.00109851360321045
11.54175	0.00099480152130127
11.541875	0.000929355621337891
11.542	0.000971794128417969
11.542125	0.000912070274353027
11.54225	0.000930309295654297
11.542375	0.000939369201660156
11.5425	0.000913619995117188
11.542625	0.000901222229003906
11.54275	0.000852346420288086
11.542875	0.000805377960205078
11.543	0.000831246376037598
11.543125	0.000817775726318359
11.54325	0.000803589820861816
11.543375	0.000771999359130859
11.5435	0.000638365745544434
11.543625	0.000638842582702637
11.54375	0.000600934028625488
11.543875	0.000624299049377441
11.544	0.00058901309967041
11.544125	0.000586032867431641
11.54425	0.000624775886535645
11.544375	0.000527620315551758
11.5445	0.000549435615539551
11.544625	0.000524163246154785
11.54475	0.000550270080566406
11.544875	0.000447273254394531
11.545	0.000513434410095215
11.545125	0.000392675399780273
11.54525	0.000118017196655273
11.545375	0.000141143798828125
11.5455	0.000153183937072754
11.545625	0.000145792961120605
11.54575	0.000135064125061035
11.545875	0.000143766403198242
11.546	9.28640365600586e-05
11.546125	7.79628753662109e-05
11.54625	7.82012939453125e-05
11.546375	3.5405158996582e-05
11.5465	5.91278076171875e-05
11.546625	-6.90221786499023e-05
11.54675	-0.000160694122314453
11.546875	-0.000267744064331055
11.547	-0.000316023826599121
11.547125	-0.000387907028198242
11.54725	-0.000445008277893066
11.547375	-0.000440835952758789
11.5475	-0.000420212745666504
11.547625	-0.000304341316223145
11.54775	-0.000844240188598633
11.547875	-0.000910520553588867
11.548	-0.000893712043762207
11.548125	-0.000424385070800781
11.54825	-0.000270724296569824
11.548375	-0.000366926193237305
11.5485	-0.00027155876159668
11.548625	-0.000468254089355469
11.54875	-0.000556111335754395
11.548875	-0.000550150871276855
11.549	-0.000563502311706543
11.549125	-0.000561118125915527
11.54925	-0.000510692596435547
11.549375	-0.000535845756530762
11.5495	-0.000503420829772949
11.549625	-0.00051116943359375
11.54975	-0.000560641288757324
11.549875	-0.000547289848327637
11.55	-0.000520110130310059
11.550125	-0.00052952766418457
11.55025	-0.000526547431945801
11.550375	-0.000667929649353027
11.5505	-0.000800490379333496
11.550625	-0.00077354907989502
11.55075	-0.000806093215942383
11.550875	-0.000762939453125
11.551	-0.000771760940551758
11.551125	-0.000791311264038086
11.55125	-0.000797510147094727
11.551375	-0.000736832618713379
11.5515	-0.000717639923095703
11.551625	-0.000791192054748535
11.55175	-0.000756025314331055
11.551875	-0.000773787498474121
11.552	-0.000751137733459473
11.552125	-0.000872969627380371
11.55225	-0.00102126598358154
11.552375	-0.00105512142181396
11.5525	-0.00102472305297852
11.552625	-0.00104880332946777
11.55275	-0.00103282928466797
11.552875	-0.00100243091583252
11.553	-0.00100195407867432
11.553125	-0.00104939937591553
11.55325	-0.0010446310043335
11.553375	-0.000995635986328125
11.5535	-0.00100231170654297
11.553625	-0.00104439258575439
11.55375	-0.00102317333221436
11.553875	-0.00112545490264893
11.554	-0.00129246711730957
11.554125	-0.00129127502441406
11.55425	-0.00127303600311279
11.554375	-0.0012737512588501
11.5545	-0.00129592418670654
11.554625	-0.00130164623260498
11.55475	-0.00128710269927979
11.554875	-0.0013047456741333
11.555	-0.00127947330474854
11.555125	-0.00132429599761963
11.55525	-0.0012965202331543
11.555375	-0.00125789642333984
11.5555	-0.00125586986541748
11.555625	-0.00136518478393555
11.55575	-0.00151336193084717
11.555875	-0.00149822235107422
11.556	-0.00144541263580322
11.556125	-0.00146305561065674
11.55625	-0.00155174732208252
11.556375	-0.00150012969970703
11.5565	-0.00148069858551025
11.556625	-0.00153350830078125
11.55675	-0.00149071216583252
11.556875	-0.00150763988494873
11.557	-0.00149703025817871
11.557125	-0.00146937370300293
11.55725	-0.0014263391494751
11.557375	-0.00160932540893555
11.5575	-0.00173461437225342
11.557625	-0.00168800354003906
11.55775	-0.00167286396026611
11.557875	-0.00165903568267822
11.558	-0.00169134140014648
11.558125	-0.00170803070068359
11.55825	-0.00171983242034912
11.558375	-0.00171768665313721
11.5585	-0.00168335437774658
11.558625	-0.0017164945602417
11.55875	-0.00167453289031982
11.558875	-0.00171339511871338
11.559	-0.00167179107666016
11.559125	-0.00191283226013184
11.55925	-0.00218343734741211
11.559375	-0.00218582153320312
11.5595	-0.00216662883758545
11.559625	-0.00209736824035645
11.55975	-0.00212728977203369
11.559875	-0.00215983390808105
11.56	-0.00213801860809326
11.560125	-0.00216686725616455
11.56025	-0.00215518474578857
11.560375	-0.0021212100982666
11.5605	-0.00213253498077393
11.560625	-0.00214695930480957
11.56075	-0.00216042995452881
11.560875	-0.00232553482055664
11.561	-0.00237739086151123
11.561125	-0.00238001346588135
11.56125	-0.00241935253143311
11.561375	-0.00233447551727295
11.5615	-0.002358078956604
11.561625	-0.00235188007354736
11.56175	-0.00233101844787598
11.561875	-0.00231623649597168
11.562	-0.00233733654022217
11.562125	-0.00232958793640137
11.56225	-0.00235116481781006
11.562375	-0.00235247611999512
11.5625	-0.00229835510253906
11.562625	-0.00250709056854248
11.56275	-0.00257241725921631
11.562875	-0.0025177001953125
11.563	-0.00253164768218994
11.563125	-0.00255167484283447
11.56325	-0.00253844261169434
11.563375	-0.00249552726745605
11.5635	-0.00254225730895996
11.563625	-0.0025327205657959
11.56375	-0.00247395038604736
11.563875	-0.00252759456634521
11.564	-0.00251471996307373
11.564125	-0.00248241424560547
11.56425	-0.00244998931884766
11.564375	-0.00261521339416504
11.5645	-0.00273704528808594
11.564625	-0.00268340110778809
11.56475	-0.0027230978012085
11.564875	-0.00267398357391357
11.565	-0.00271070003509521
11.565125	-0.00269484519958496
11.56525	-0.00266945362091064
11.565375	-0.00269615650177002
11.5655	-0.00265610218048096
11.565625	-0.00264084339141846
11.56575	-0.00263082981109619
11.565875	-0.00264585018157959
11.566	-0.0026315450668335
11.566125	-0.00269389152526855
11.56625	-0.00272893905639648
11.566375	-0.00271642208099365
11.5665	-0.00275707244873047
11.566625	-0.00273561477661133
11.56675	-0.00275683403015137
11.566875	-0.00272297859191895
11.567	-0.00268781185150146
11.567125	-0.00271928310394287
11.56725	-0.0027010440826416
11.567375	-0.00270140171051025
11.5675	-0.00264382362365723
11.567625	-0.00266289710998535
11.56775	-0.00270283222198486
11.567875	-0.00284254550933838
11.568	-0.00294578075408936
11.568125	-0.00291991233825684
11.56825	-0.00290429592132568
11.568375	-0.00294637680053711
11.5685	-0.00294327735900879
11.568625	-0.00297415256500244
11.56875	-0.00304567813873291
11.568875	-0.00308680534362793
11.569	-0.00317323207855225
11.569125	-0.0032418966293335
11.56925	-0.00329709053039551
11.569375	-0.00336098670959473
11.5695	-0.00345015525817871
11.569625	-0.00371146202087402
11.56975	-0.00385868549346924
11.569875	-0.00386214256286621
11.57	-0.00396072864532471
11.570125	-0.00396406650543213
11.57025	-0.00407063961029053
11.570375	-0.00414729118347168
11.5705	-0.00419604778289795
11.570625	-0.00438535213470459
11.57075	-0.00441789627075195
11.570875	-0.0044628381729126
11.571	-0.00452625751495361
11.571125	-0.00462996959686279
11.57125	-0.00471460819244385
11.571375	-0.0049968957901001
11.5715	-0.00508236885070801
11.571625	-0.00517094135284424
11.57175	-0.00526022911071777
11.571875	-0.00532722473144531
11.572	-0.00543606281280518
11.572125	-0.00547647476196289
11.57225	-0.00558567047119141
11.572375	-0.00564014911651611
11.5725	-0.0057600736618042
11.572625	-0.00582015514373779
11.57275	-0.00591254234313965
11.572875	-0.00598692893981934
11.573	-0.00603151321411133
11.573125	-0.00630867481231689
11.57325	-0.0064234733581543
11.573375	-0.00648009777069092
11.5735	-0.00652933120727539
11.573625	-0.00654268264770508
11.57375	-0.00663471221923828
11.573875	-0.00665175914764404
11.574	-0.00672042369842529
11.574125	-0.00675058364868164
11.57425	-0.00681889057159424
11.574375	-0.00685739517211914
11.5745	-0.0068669319152832
11.574625	-0.00691783428192139
11.57475	-0.00697207450866699
11.574875	-0.00713610649108887
11.575	-0.00718247890472412
11.575125	-0.00717628002166748
11.57525	-0.00722908973693848
11.575375	-0.00725114345550537
11.5755	-0.00724482536315918
11.575625	-0.00725138187408447
11.57575	-0.00724148750305176
11.575875	-0.00724709033966064
11.576	-0.00722122192382812
11.576125	-0.00725483894348145
11.57625	-0.00725042819976807
11.576375	-0.0072706937789917
11.5765	-0.00725209712982178
11.576625	-0.00740242004394531
11.57675	-0.00748705863952637
11.576875	-0.00744295120239258
11.577	-0.0074460506439209
11.577125	-0.0074164867401123
11.57725	-0.00741136074066162
11.577375	-0.0074312686920166
11.5775	-0.00736081600189209
11.577625	-0.00730180740356445
11.57775	-0.00727307796478271
11.577875	-0.00726306438446045
11.578	-0.00724494457244873
11.578125	-0.00720953941345215
11.57825	-0.00729954242706299
11.578375	-0.00744569301605225
11.5785	-0.00747394561767578
11.578625	-0.00746691226959229
11.57875	-0.00744366645812988
11.578875	-0.00745904445648193
11.579	-0.00743389129638672
11.579125	-0.00739216804504395
11.57925	-0.00744545459747314
11.579375	-0.00751316547393799
11.5795	-0.00759124755859375
11.579625	-0.00768613815307617
11.57975	-0.00778853893280029
11.579875	-0.00780558586120605
11.58	-0.00792014598846436
11.580125	-0.0082012414932251
11.58025	-0.00827300548553467
11.580375	-0.00831723213195801
11.5805	-0.00841724872589111
11.580625	-0.00855410099029541
11.58075	-0.00864326953887939
11.580875	-0.0088043212890625
11.581	-0.00891923904418945
11.581125	-0.00899422168731689
11.58125	-0.00910687446594238
11.581375	-0.00918042659759521
11.5815	-0.00935935974121094
11.581625	-0.00943922996520996
11.58175	-0.00960230827331543
11.581875	-0.00996780395507812
11.582	-0.0100917816162109
11.582125	-0.0101985931396484
11.58225	-0.0103399753570557
11.582375	-0.010446310043335
11.5825	-0.0105479955673218
11.582625	-0.0107580423355103
11.58275	-0.01084303855896
11.582875	-0.0109773874282837
11.583	-0.011135458946228
11.583125	-0.0112291574478149
11.58325	-0.0114041566848755
11.583375	-0.0114824771881104
11.5835	-0.011664867401123
11.583625	-0.0119608640670776
11.58375	-0.0120944976806641
11.583875	-0.0122122764587402
11.584	-0.0123136043548584
11.584125	-0.0123723745346069
11.58425	-0.0124938488006592
11.584375	-0.0125830173492432
11.5845	-0.0126801729202271
11.584625	-0.0127314329147339
11.58475	-0.0128465890884399
11.584875	-0.0129495859146118
11.585	-0.0129821300506592
11.585125	-0.0130442380905151
11.58525	-0.0132349729537964
11.585375	-0.0135061740875244
11.5855	-0.0134831666946411
11.585625	-0.0135456323623657
11.58575	-0.0135611295700073
11.585875	-0.0136656761169434
11.586	-0.0136502981185913
11.586125	-0.0137670040130615
11.58625	-0.0137799978256226
11.586375	-0.0137765407562256
11.5865	-0.0138251781463623
11.586625	-0.0137946605682373
11.58675	-0.0138530731201172
11.586875	-0.0138152837753296
11.587	-0.0139287710189819
11.587125	-0.0140538215637207
11.58725	-0.014085054397583
11.587375	-0.0140924453735352
11.5875	-0.0140719413757324
11.587625	-0.0140753984451294
11.58775	-0.0140433311462402
11.587875	-0.0139967203140259
11.588	-0.0140169858932495
11.588125	-0.0140126943588257
11.58825	-0.0139799118041992
11.588375	-0.0139429569244385
11.5885	-0.0139554738998413
11.588625	-0.0139189958572388
11.58875	-0.0139284133911133
11.588875	-0.0140833854675293
11.589	-0.0140292644500732
11.589125	-0.0139296054840088
11.58925	-0.0138628482818604
11.589375	-0.0137757062911987
11.5895	-0.0137590169906616
11.589625	-0.0137522220611572
11.58975	-0.0136183500289917
11.589875	-0.0136381387710571
11.59	-0.0137088298797607
11.590125	-0.0137461423873901
11.59025	-0.0138211250305176
11.590375	-0.0138062238693237
11.5905	-0.0139830112457275
11.590625	-0.0142526626586914
11.59075	-0.0142850875854492
11.590875	-0.0142680406570435
11.591	-0.0142980813980103
11.591125	-0.0143916606903076
11.59125	-0.0144389867782593
11.591375	-0.0144984722137451
11.5915	-0.0145696401596069
11.591625	-0.0145915746688843
11.59175	-0.0146490335464478
11.591875	-0.0147010087966919
11.592	-0.0147610902786255
11.592125	-0.0148246288299561
11.59225	-0.0149911642074585
11.592375	-0.0151839256286621
11.5925	-0.0152425765991211
11.592625	-0.0153275728225708
11.59275	-0.0153954029083252
11.592875	-0.0154157876968384
11.593	-0.0154310464859009
11.593125	-0.0155253410339355
11.59325	-0.0156019926071167
11.593375	-0.0155724287033081
11.5935	-0.0155861377716064
11.593625	-0.0156292915344238
11.59375	-0.0156364440917969
11.593875	-0.0156873464584351
11.594	-0.0156782865524292
11.594125	-0.0157535076141357
11.59425	-0.0157409906387329
11.594375	-0.0156539678573608
11.5945	-0.0156756639480591
11.594625	-0.0156797170639038
11.59475	-0.0156654119491577
11.594875	-0.0156533718109131
11.595	-0.0155758857727051
11.595125	-0.015572190284729
11.59525	-0.0155162811279297
11.595375	-0.0154896974563599
11.5955	-0.0154603719711304
11.595625	-0.0153781175613403
11.59575	-0.0153976678848267
11.595875	-0.0153573751449585
11.596	-0.0153117179870605
11.596125	-0.0152566432952881
11.59625	-0.0151832103729248
11.596375	-0.0151456594467163
11.5965	-0.0150655508041382
11.596625	-0.0150183439254761
11.59675	-0.0149648189544678
11.596875	-0.0149039030075073
11.597	-0.0148013830184937
11.597125	-0.0147985219955444
11.59725	-0.0147383213043213
11.597375	-0.0146501064300537
11.5975	-0.0145876407623291
11.597625	-0.0145422220230103
11.59775	-0.0144294500350952
11.597875	-0.0143688917160034
11.598	-0.0143098831176758
11.598125	-0.0141922235488892
11.59825	-0.0141637325286865
11.598375	-0.0140820741653442
11.5985	-0.0140351057052612
11.598625	-0.0139180421829224
11.59875	-0.0138846635818481
11.598875	-0.013825535774231
11.599	-0.0137337446212769
11.599125	-0.0136250257492065
11.59925	-0.0135748386383057
11.599375	-0.0135059356689453
11.5995	-0.013413667678833
11.599625	-0.0133434534072876
11.59975	-0.0132479667663574
11.599875	-0.0131576061248779
11.6	-0.0131071805953979
11.600125	-0.0130167007446289
11.60025	-0.0128991603851318
11.600375	-0.0128046274185181
11.6005	-0.0127661228179932
11.600625	-0.0127769708633423
11.60075	-0.0127679109573364
11.600875	-0.0128083229064941
11.601	-0.0127869844436646
11.601125	-0.0127981901168823
11.60125	-0.0127900838851929
11.601375	-0.0128242969512939
11.6015	-0.0128700733184814
11.601625	-0.0128368139266968
11.60175	-0.0128772258758545
11.601875	-0.012884259223938
11.602	-0.0129004716873169
11.602125	-0.0128793716430664
11.60225	-0.0128588676452637
11.602375	-0.0128762722015381
11.6025	-0.0129251480102539
11.602625	-0.012931227684021
11.60275	-0.0128918886184692
11.602875	-0.0129121541976929
11.603	-0.0129711627960205
11.603125	-0.0129822492599487
11.60325	-0.0129015445709229
11.603375	-0.0129400491714478
11.6035	-0.0128829479217529
11.603625	-0.0128902196884155
11.60375	-0.0129196643829346
11.603875	-0.0129340887069702
11.604	-0.0129169225692749
11.604125	-0.0128917694091797
11.60425	-0.0128438472747803
11.604375	-0.0127702951431274
11.6045	-0.0128031969070435
11.604625	-0.0127240419387817
11.60475	-0.0127594470977783
11.604875	-0.0126941204071045
11.605	-0.0126481056213379
11.605125	-0.0126330852508545
11.60525	-0.0125786066055298
11.605375	-0.0125281810760498
11.6055	-0.0124651193618774
11.605625	-0.0124104022979736
11.60575	-0.0123648643493652
11.605875	-0.0122891664505005
11.606	-0.012270450592041
11.606125	-0.0122098922729492
11.60625	-0.0120985507965088
11.606375	-0.012077808380127
11.6065	-0.0120248794555664
11.606625	-0.0119450092315674
11.60675	-0.0118976831436157
11.606875	-0.0118503570556641
11.607	-0.0117083787918091
11.607125	-0.0116300582885742
11.60725	-0.011560320854187
11.607375	-0.011507511138916
11.6075	-0.0114272832870483
11.607625	-0.0113016366958618
11.60775	-0.0112525224685669
11.607875	-0.0112063884735107
11.608	-0.0110867023468018
11.608125	-0.0109925270080566
11.60825	-0.0109281539916992
11.608375	-0.0108140707015991
11.6085	-0.010714054107666
11.608625	-0.0106252431869507
11.60875	-0.0105025768280029
11.608875	-0.0104398727416992
11.609	-0.0103402137756348
11.609125	-0.0102188587188721
11.60925	-0.0101882219314575
11.609375	-0.0101110935211182
11.6095	-0.0100315809249878
11.609625	-0.00994777679443359
11.60975	-0.00982749462127686
11.609875	-0.00974249839782715
11.61	-0.00966835021972656
11.610125	-0.00960087776184082
11.61025	-0.00953805446624756
11.610375	-0.00950658321380615
11.6105	-0.00945472717285156
11.610625	-0.00932502746582031
11.61075	-0.0092616081237793
11.610875	-0.00921535491943359
11.611	-0.00913345813751221
11.611125	-0.00908553600311279
11.61125	-0.0090794563293457
11.611375	-0.00905036926269531
11.6115	-0.00912797451019287
11.611625	-0.00913286209106445
11.61175	-0.00915348529815674
11.611875	-0.00919234752655029
11.612	-0.00916600227355957
11.612125	-0.00922477245330811
11.61225	-0.0092623233795166
11.612375	-0.00929355621337891
11.6125	-0.00930929183959961
11.612625	-0.0093156099319458
11.61275	-0.00934183597564697
11.612875	-0.00938272476196289
11.613	-0.00936412811279297
11.613125	-0.00933122634887695
11.61325	-0.00929093360900879
11.613375	-0.00929999351501465
11.6135	-0.00931131839752197
11.613625	-0.00927817821502686
11.61375	-0.00931215286254883
11.613875	-0.00931310653686523
11.614	-0.00934195518493652
11.614125	-0.00932073593139648
11.61425	-0.00925242900848389
11.614375	-0.00924015045166016
11.6145	-0.00923037528991699
11.614625	-0.00921523571014404
11.61475	-0.00915229320526123
11.614875	-0.00913715362548828
11.615	-0.00913214683532715
11.615125	-0.00907862186431885
11.61525	-0.0090479850769043
11.615375	-0.00902330875396729
11.6155	-0.00895452499389648
11.615625	-0.00896739959716797
11.61575	-0.00886893272399902
11.615875	-0.00882422924041748
11.616	-0.00877761840820312
11.616125	-0.0086590051651001
11.61625	-0.00861871242523193
11.616375	-0.00855123996734619
11.6165	-0.00850546360015869
